SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
130,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-10-2022 23:00,2.5
131,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 00:00,0.5
132,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 03:00,0.5
133,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 09:00,0.5
134,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 11:00,0.5
135,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 14:00,1
136,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 17:00,0.5
137,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 18:00,1
138,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-10-2022 19:00,1
139,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,09-10-2022 01:00,0.5
140,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 05:00,1.5
141,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 06:00,2.5
142,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 07:00,1.5
143,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 08:00,3.5
144,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 09:00,2.5
145,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 10:00,1.5
146,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 11:00,2
147,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 12:00,2
148,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,29-01-2023 13:00,1
149,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-01-2023 20:00,0.5
150,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-03-2023 15:00,0.5
151,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-03-2023 16:00,6
152,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-03-2023 20:00,16.5
153,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-03-2023 21:00,0.5
154,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-05-2023 09:00,0.5
155,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-05-2023 00:00,0.5
156,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-05-2023 01:00,1
157,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-05-2023 02:00,1
158,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-05-2023 03:00,0.5
159,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-05-2023 04:00,0.5
160,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-05-2023 03:00,0.5
161,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-05-2023 04:00,0.5
162,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-05-2023 08:00,0.5
163,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-05-2023 23:00,0.5
164,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-05-2023 22:00,0.5
165,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,31-05-2023 03:00,0.5
166,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,03-06-2023 18:00,0.5
167,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,03-06-2023 19:00,6.5
168,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-06-2023 15:00,5.5
169,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-06-2023 16:00,2.5
170,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-06-2023 17:00,0.5
171,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 03:00,0.5
172,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 09:00,2.5
173,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 10:00,6.5
174,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 11:00,4
175,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 12:00,8.5
176,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 13:00,2
177,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 14:00,2.5
178,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 15:00,2.5
179,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 16:00,0.5
180,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 17:00,1.5
181,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 18:00,3.5
182,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 19:00,4.5
183,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 20:00,10
184,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 21:00,3
185,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-06-2023 22:00,0.5
186,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 00:00,2.5
187,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 01:00,2.5
188,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 02:00,3
189,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 03:00,3
190,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 10:00,0.5
191,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-06-2023 17:00,1.5
192,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-06-2023 02:00,0.5
193,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-06-2023 03:00,0.5
194,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-06-2023 05:00,0.5
195,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-06-2023 07:00,6
196,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-06-2023 23:00,9.5
197,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-06-2023 00:00,2.5
198,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-06-2023 05:00,0.5
199,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-06-2023 06:00,2
200,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-06-2023 07:00,29
201,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-06-2023 08:00,11.5
202,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,02-07-2023 18:00,0.5
203,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,06-07-2023 20:00,1
204,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,06-07-2023 22:00,0.5
205,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2023 11:00,1
206,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2023 13:00,5
207,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2023 14:00,22
208,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2023 15:00,1
209,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-07-2023 16:00,0.5
210,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,09-07-2023 19:00,0.5
211,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2023 00:00,1
212,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2023 16:00,9.5
213,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2023 17:00,29
214,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-07-2023 18:00,0.5
215,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-07-2023 09:00,0.5
216,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-07-2023 13:00,2
217,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-07-2023 14:00,10
218,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-07-2023 15:00,7.5
219,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-07-2023 16:00,3.5
220,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2023 01:00,2
221,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2023 11:00,5
222,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-07-2023 00:00,5.5
223,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-07-2023 02:00,0.5
224,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-07-2023 03:00,0.5
225,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-07-2023 04:00,6
226,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-07-2023 22:00,0.5
227,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2023 23:00,3.5
228,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 02:00,2.5
229,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 03:00,17
230,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 04:00,2.5
231,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 06:00,0.5
232,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 16:00,1
233,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,27-07-2023 17:00,1.5
234,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-07-2023 11:00,3.5
235,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,28-07-2023 12:00,1
236,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-07-2023 05:00,0.5
237,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-07-2023 06:00,2
238,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-07-2023 09:00,1
239,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-07-2023 10:00,0.5
240,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,30-07-2023 11:00,1
241,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-08-2023 07:00,0.5
242,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,20-08-2023 08:00,2
243,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,08-09-2023 18:00,0.5
244,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,09-09-2023 18:00,17
245,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,09-09-2023 19:00,0.5
246,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,10-09-2023 18:00,11
247,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,12-09-2023 22:00,5.5
248,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,12-09-2023 23:00,5.5
249,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,13-09-2023 00:00,12
250,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-09-2023 17:00,5
251,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,16-09-2023 13:00,8
252,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,16-09-2023 14:00,1.5
253,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,16-09-2023 17:00,5.5
254,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,16-09-2023 23:00,1
255,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-09-2023 03:00,0.5
256,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-09-2023 07:00,0.5
257,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-09-2023 09:00,0.5
258,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-09-2023 10:00,0.5
259,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-09-2023 12:00,0.5
